Process:         Maccy [70405]
Path:            /Applications/Maccy.app/Contents/MacOS/Maccy
Load Address:    0x10214c000
Identifier:      org.p0deje.Maccy
Version:         2.6.1 (60)
Code Type:       ARM64
Platform:        macOS
Parent Process:  launchd [1]
Target Type:     live task

Date/Time:       2026-06-25 22:00:39.758 +0800
Launch Time:     2026-06-25 21:58:45.375 +0800
OS Version:      macOS 26.5 (25F71)
Report Version:  7
Analysis Tool:   /usr/bin/heap

Physical footprint:         102.1M
Physical footprint (peak):  191.2M
Idle exit:                  untracked
----

Process 70405: 6 zones

All zones: 210201 nodes malloced - Sizes: 1744KB[1] 1696KB[2] 1472KB[2] 1040KB[2] 832KB[2] 592KB[1] 544KB[1] 512KB[1] 432KB[1] 400KB[2] 368KB[1] 352KB[1] 288KB[2] 256KB[2] 208KB[2] 192KB[2] 160KB[1] 144KB[1] 128KB[1] 80KB[2] 64KB[8] 48KB[30] 32KB[5] 28KB[9] 24KB[22] 20KB[5] 16KB[158] 14KB[12] 12KB[26] 10KB[59] 8KB[132] 7KB[68] 6KB[36] 5KB[88] 4KB[105] 3.5KB[473] 3KB[159] 2.5KB[151] 2KB[303] 1.75KB[416] 1.5KB[202] 1.25KB[350] 1KB[535] 896[1105] 768[573] 640[1288] 512[1516] 464[1] 448[2642] 416[4] 408[2] 400[2] 384[1497] 352[1] 348[69] 320[2849] 308[3] 296[1] 288[8] 284[1] 280[1] 272[201] 264[66] 256[1448] 248[2] 240[5] 232[3] 231[1] 228[1] 224[3866] 223[1] 216[4] 208[5] 200[14] 199[2] 192[3066] 188[24] 184[13] 180[8] 179[1] 176[78] 174[1] 172[10] 168[7] 164[1] 163[1] 160[4026] 156[72] 153[11] 152[35] 151[11] 148[1] 147[2] 144[55] 143[2] 140[4] 137[1] 136[17] 135[3] 134[1] 132[7] 130[2] 128[8325] 127[1] 126[1] 125[17] 124[19] 120[67] 119[1] 116[75] 115[1] 114[2] 113[2] 112[5824] 111[3] 110[45] 108[110] 107[6] 106[1] 105[3] 104[659] 102[2] 101[1] 100[56] 98[90] 97[74] 96[8615] 95[1] 92[22] 91[3] 90[5] 89[9] 88[338] 87[63] 86[16] 85[903] 84[172] 83[37] 82[3] 80[21815] 79[21] 78[4] 77[1] 76[531] 75[2] 74[2] 73[64] 72[632] 71[66] 70[88] 68[432] 67[108] 66[8] 65[75] 64[17026] 63[289] 62[28] 61[32] 60[1604] 59[13] 58[3] 57[3] 56[317] 55[200] 54[39] 53[20] 52[929] 51[233] 50[16] 49[7] 48[25730] 47[168] 46[18] 45[3] 44[346] 43[25] 42[8] 41[67] 40[3289] 39[205] 38[19] 37[66] 36[1320] 35[126] 34[17] 33[15] 32[37059] 31[496] 30[56] 29[6] 28[6747] 27[3] 26[73] 25[168] 24[2040] 23[19] 22[7] 21[31] 20[1093] 19[115] 18[112] 17[157] 16[18116] 15[9] 14[9] 13[691] 12[3104] 11[42] 10[163] 9[40] 8[6105] 7[66] 5[3] 4[3231] 3[1] 2[178] 1[635] 

Found:  1724 ObjC classes  1703 Swift classes  244 C++ classes  241 CFTypes
Type names for non-objects could be derived from allocation backtraces if the process used MallocStackLogging

-----------------------------------------------------------------------
All zones: 210201 nodes (50678316 bytes)

   COUNT      BYTES       AVG   CLASS_NAME                                        TYPE    BINARY
       1         32      32.0   std::__shared_ptr_pointer<CEM::ReadOnlyFile<unsigned char>*, std::shared_ptr<CEM::ReadOnlyFile<unsigned char>>::__shared_ptr_default_delete<CEM::ReadOnlyFile<unsigned char>, CEM::ReadOnlyFile<unsigned char>>>  C++     CoreEmoji
       1         32      32.0   std::__shared_ptr_pointer<CEM::ReadOnlyFile<unsigned short>*, std::shared_ptr<CEM::ReadOnlyFile<unsigned short>>::__shared_ptr_default_delete<CEM::ReadOnlyFile<unsigned short>, CEM::ReadOnlyFile<unsigned short>>>  C++     CoreEmoji
       1         32      32.0   std::__shared_ptr_pointer<MTLCompilerCache*, std::shared_ptr<MTLCompilerCache>::__shared_ptr_default_delete<MTLCompilerCache, MTLCompilerCache>>  C++     Metal
       1         28      28.0   SwiftUI.(DynamicBody in $2330c4948)<SwiftUI.(AppBodyAccessor in $1bb986b0c)<Maccy.MaccyApp>, SwiftUI.(MainThreadFlags in $2330c4924)>  Swift   SwiftUI
       1         28      28.0   SwiftUI.(DynamicBody in $2330c4948)<SwiftUI.(ModifierBodyAccessor in $2330b2248)<SwiftUI.ApplyMenuIndicatorAccessoryModifier>, SwiftUI.(MainThreadFlags in $2330c4924)>  Swift   SwiftUI
       1         28      28.0   SwiftUI.(DynamicBody in $2330c4948)<SwiftUI.(ModifierBodyAccessor in $2330b2248)<SwiftUI.OnSubmitModifier>, SwiftUI.(MainThreadFlags in $2330c4924)>  Swift   SwiftUI
       1         28      28.0   SwiftUI.(DynamicBody in $2330c4948)<SwiftUI.(ModifierBodyAccessor in $2330b2248)<SwiftUI._TaskValueModifier2<Swift.Bool>.(InnerModifier in $1bb926cb0)<>>, SwiftUI.(MainThreadFlags in $2330c4924)>  Swift   SwiftUI
       1         28      28.0   SwiftUI.(DynamicBody in $2330c4948)<SwiftUI.(ModifierBodyAccessor in $2330b2248)<SwiftUI._TaskValueModifier2<Swift.Optional<Foundation.UUID>>.(InnerModifier in $1bb926cb0)<>>, SwiftUI.(MainThreadFlags in $2330c4924)>  Swift   SwiftUI
       1         28      28.0   SwiftUI.(DynamicBody in $2330c4948)<SwiftUI.(SceneBodyAccessor in $1bb9604e8)<SwiftUI.MenuBarExtra<SwiftUI.Text, SwiftUI.EmptyView>>, SwiftUI.(MainThreadFlags in $2330c4924)>  Swift   SwiftUI
       1         28      28.0   SwiftUI.(DynamicBody in $2330c4948)<SwiftUI.ViewBodyAccessor<(extension in AppKit):__C.NSGlassEffectView.(AdaptiveContentView in $18ae12774)>, SwiftUI.(MainThreadFlags in $2330c4924)>  Swift   SwiftUI
       1         28      28.0   SwiftUI.(DynamicBody in $2330c4948)<SwiftUI.ViewBodyAccessor<Maccy.AsyncView<Swift.Optional<__C.NSImage>, SwiftUI._ConditionalContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Image, SwiftUI._AspectRatioLayout>, SwiftUI._ClipEffect<SwiftUI.RoundedRectangle>>, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ZStack<SwiftUI.TupleView<(SwiftUI.ModifiedContent<SwiftUI.Color, SwiftUI._FlexFrameLayout>, SwiftUI.ModifiedContent<SwiftUI.Image, SwiftUI._FrameLayout>)>>, SwiftUI._AspectRatioLayout>, SwiftUI._ClipEffect<SwiftUI.RoundedRectangle>>>, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ZStack<SwiftUI.TupleView<(SwiftUI.ModifiedContent<SwiftUI.Color, SwiftUI._FlexFrameLayout>, SwiftUI.ModifiedContent<SwiftUI.ProgressView<SwiftUI.EmptyView, SwiftUI.EmptyView>, SwiftUI._FrameLayout>)>>, SwiftUI._AspectRatioLayout>, SwiftUI._ClipEffect<SwiftUI.RoundedRectangle>>>>, SwiftUI.(MainThreadFlags in $2330c4924)>  Swift   SwiftUI
       1         28      28.0   SwiftUI.(DynamicBody in $2330c4948)<SwiftUI.ViewBodyAccessor<Maccy.ContentView>, SwiftUI.(MainThreadFlags in $2330c4924)>  Swift   SwiftUI
       1         28      28.0   SwiftUI.(DynamicBody in $2330c4948)<SwiftUI.ViewBodyAccessor<Maccy.FooterView>, SwiftUI.(MainThreadFlags in $2330c4924)>  Swift   SwiftUI
       1         28      28.0   SwiftUI.(DynamicBody in $2330c4948)<SwiftUI.ViewBodyAccessor<Maccy.HeaderView>, SwiftUI.(MainThreadFlags in $2330c4924)>  Swift   SwiftUI
       1         28      28.0   SwiftUI.(DynamicBody in $2330c4948)<SwiftUI.ViewBodyAccessor<Maccy.HistoryListView>, SwiftUI.(MainThreadFlags in $2330c4924)>  Swift   SwiftUI
       1         28      28.0   SwiftUI.(DynamicBody in $2330c4948)<SwiftUI.ViewBodyAccessor<Maccy.KeyHandlingView<SwiftUI.VStack<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<Maccy.SlideoutView<SwiftUI.TupleView<(Maccy.HeaderView, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.VStack<SwiftUI.TupleView<(Maccy.HistoryListView, Maccy.FooterView)>>, SwiftUI._AnimationModifier<Swift.Array<Maccy.HistoryItemDecorator>>>, SwiftUI._AnimationModifier<Swift.Optional<Foundation.UUID>>>, SwiftUI._PaddingLayout>, SwiftUI._AppearanceActionModifier>, Maccy.MouseMovedViewModifier>)>, Maccy.SlideoutContentView>, SwiftUI._FlexFrameLayout>, SwiftUI._TraitWritingModifier<SwiftUI.LayoutPriorityTraitKey>>>>>, SwiftUI.(MainThreadFlags in $2330c4924)>  Swift   SwiftUI
       1         28      28.0   SwiftUI.(DynamicBody in $2330c4948)<SwiftUI.ViewBodyAccessor<Maccy.ListHeaderView>, SwiftUI.(MainThreadFlags in $2330c4924)>  Swift   SwiftUI
       1         28      28.0   SwiftUI.(DynamicBody in $2330c4948)<SwiftUI.ViewBodyAccessor<Maccy.SearchFieldView>, SwiftUI.(MainThreadFlags in $2330c4924)>  Swift   SwiftUI
       1         28      28.0   SwiftUI.(DynamicBody in $2330c4948)<SwiftUI.ViewBodyAccessor<Maccy.SlideoutContentView>, SwiftUI.(MainThreadFlags in $2330c4924)>  Swift   SwiftUI
       1         28      28.0   SwiftUI.(DynamicBody in $2330c4948)<SwiftUI.ViewBodyAccessor<Maccy.SlideoutView<SwiftUI.TupleView<(Maccy.HeaderView, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.VStack<SwiftUI.TupleView<(Maccy.HistoryListView, Maccy.FooterView)>>, SwiftUI._AnimationModifier<Swift.Array<Maccy.HistoryItemDecorator>>>, SwiftUI._AnimationModifier<Swift.Optional<Foundation.UUID>>>, SwiftUI._PaddingLayout>, SwiftUI._AppearanceActionModifier>, Maccy.MouseMovedViewModifier>)>, Maccy.SlideoutContentView>>, SwiftUI.(MainThreadFlags in $2330c4924)>  Swift   SwiftUI
       1         28      28.0   SwiftUI.(DynamicBody in $2330c4948)<SwiftUI.ViewBodyAccessor<Maccy.ToolbarView>, SwiftUI.(MainThreadFlags in $2330c4924)>  Swift   SwiftUI
       1         28      28.0   SwiftUI.(DynamicBody in $2330c4948)<SwiftUI.ViewBodyAccessor<SwiftUI.(SystemTextField in $1bb976528)>, SwiftUI.(MainThreadFlags in $2330c4924)>  Swift   SwiftUI
       1         28      28.0   SwiftUI.(DynamicBody in $2330c4948)<SwiftUI.ViewBodyAccessor<SwiftUI.ResolvedLabeledContent._Body>, SwiftUI.(MainThreadFlags in $2330c4924)>  Swift   SwiftUI
       1         28      28.0   SwiftUI.(DynamicBody in $2330c4948)<SwiftUI.ViewBodyAccessor<SwiftUI.TextField<SwiftUI.Text>>, SwiftUI.(MainThreadFlags in $2330c4924)>  Swift   SwiftUI
       1         28      28.0   SwiftUI.(MaterialEffectState in $2330ddf68)       Swift   SwiftUI
       1         28      28.0   SwiftUI.(MaterialEffectState in $2330ddf68).Value  Swift   SwiftUI
       1         28      28.0   SwiftUI.(WriteSceneList in $1bb9809d0)            Swift   SwiftUI
       1         28      28.0   SwiftUI.GeometryReader<SwiftUI.ModifiedContent<SwiftUI.Color, SwiftUI._TaskValueModifier2<Swift.Bool>>>.(Child in $2330c7838)<>  Swift   SwiftUI
       1         28      28.0   SwiftUI.ResolvedSafeAreaInsets                    Swift   SwiftUI
       1         24      24.0   AttributeGraph.Map<SwiftUI.(AccessibilityProxyTransformModifier in $1bb9574cc)<Swift.Never, SwiftUI.LabeledContentStyleConfiguration.Label>, (inout (extension in SwiftUI):SwiftUI.AccessibilityAttachment.Tree) -> ()>  Swift   AttributeGraph
       1         24      24.0   AttributeGraph.Map<SwiftUI.AddGestureModifier<SwiftUI._EndedGesture<SwiftUI.DragGesture>, SwiftUI.DefaultGestureCombiner>, SwiftUI.GestureMask>  Swift   AttributeGraph
       1         24      24.0   AttributeGraph.Map<SwiftUI.AddGestureModifier<SwiftUI._EndedGesture<SwiftUI._ChangedGesture<SwiftUI.DragGesture>>, SwiftUI.DefaultGestureCombiner>, SwiftUI.GestureMask>  Swift   AttributeGraph
       1         24      24.0   AttributeGraph.Map<SwiftUI.EnvironmentValues, Swift.Optional<Swift.String>>  Swift   AttributeGraph
       1         24      24.0   AttributeGraph.Map<SwiftUI.EnvironmentValues, SwiftUI.Axis.Set>  Swift   AttributeGraph
       1         24      24.0   AttributeGraph.Map<SwiftUI.EnvironmentValues, SwiftUI.ContentMarginProxy>  Swift   AttributeGraph
       1         24      24.0   AttributeGraph.Map<SwiftUI.EnvironmentValues, SwiftUI.ScrollAnchorStorage>  Swift   AttributeGraph
       1         24      24.0   AttributeGraph.Map<SwiftUI.EnvironmentValues, SwiftUI.ScrollEnvironmentStorage>  Swift   AttributeGraph
       1         24      24.0   SwiftUI.(ChildEnvironment in $2330b8158)<Swift.Optional<Maccy.AppState>>  Swift   SwiftUI
       1         24      24.0   SwiftUI.(ChildEnvironment in $2330b8158)<Swift.Optional<Maccy.ModifierFlags>>  Swift   SwiftUI
       1         24      24.0   SwiftUI.(ChildEnvironment in $2330b8158)<Swift.Optional<SwiftUI.EffectiveLabelStyle>>  Swift   SwiftUI
       1         24      24.0   SwiftUI.(ChildEnvironment in $2330b8158)<SwiftUI.AnySegmentedControlStyle>  Swift   SwiftUI
       1         24      24.0   SwiftUI.(HostPreferencesTransform in $2330cd66c)<SwiftUI.ContentScrollViewPreferenceKey>  Swift   SwiftUI
       1         24      24.0   SwiftUI.(LeafDisplayList in $2330b3a24)<SwiftUI._CALayerView<__C.CAPortalLayer>>  Swift   SwiftUI
       1         24      24.0   SwiftUI.AccessibilityFocusStore                   Swift   SwiftUI
       1         24      24.0   SwiftUI.IDView<Maccy.PreviewItemView, Foundation.UUID>  Swift   SwiftUI
       1         24      24.0   SwiftUI.LeafResponderFilter<SwiftUI.ColorView>    Swift   SwiftUI
       1         24      24.0   SwiftUI.LeafResponderFilter<SwiftUI._CALayerView<__C.CAPortalLayer>>  Swift   SwiftUI
       1         24      24.0   SwiftUI.ModifiedContent<SwiftUI._ViewModifier_Content<SwiftUI.OnSubmitModifier>, SwiftUI._EnvironmentKeyWritingModifier<Swift.Optional<SwiftUI.TriggerSubmitAction>>>  Swift   SwiftUI
       1         24      24.0   SwiftUI.SceneList                                 Swift   SwiftUI
       1         24      24.0   SwiftUI.ScrollPhaseState                          Swift   SwiftUI
       1         24      24.0   SwiftUI.SecondaryLayerGeometryQuery               Swift   SwiftUI
       1         24      24.0   SwiftUI.SubscriptionView<(extension in Foundation):__C.NSNotificationCenter.Publisher, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ZStack<SwiftUI.TupleView<(SwiftUI._ConditionalContent<SwiftUI.AnyView, Maccy.VisualEffectView>, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<Maccy.KeyHandlingView<SwiftUI.VStack<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<Maccy.SlideoutView<SwiftUI.TupleView<(Maccy.HeaderView, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.VStack<SwiftUI.TupleView<(Maccy.HistoryListView, Maccy.FooterView)>>, SwiftUI._AnimationModifier<Swift.Array<Maccy.HistoryItemDecorator>>>, SwiftUI._AnimationModifier<Swift.Optional<Foundation.UUID>>>, SwiftUI._PaddingLayout>, SwiftUI._AppearanceActionModifier>, Maccy.MouseMovedViewModifier>)>, Maccy.SlideoutContentView>, SwiftUI._FlexFrameLayout>, SwiftUI._TraitWritingModifier<SwiftUI.LayoutPriorityTraitKey>>>>, SwiftUI._FlexFrameLayout>, SwiftUI._TaskModifier2>)>>, SwiftUI._AnimationModifier<Swift.Bool>>, SwiftUI._EnvironmentKeyWritingModifier<Swift.Optional<Maccy.AppState>>>, SwiftUI._EnvironmentKeyWritingModifier<Swift.Optional<Maccy.ModifierFlags>>>, SwiftUI._EnvironmentKeyWritingModifier<SwiftUI.ScenePhase>>>.(Subscriber in $1bb91cf34)<>  Swift   SwiftUI
       1         24      24.0   SwiftUI.SubscriptionView<(extension in Foundation):__C.NSNotificationCenter.Publisher, SwiftUI.SubscriptionView<(extension in Foundation):__C.NSNotificationCenter.Publisher, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ZStack<SwiftUI.TupleView<(SwiftUI._ConditionalContent<SwiftUI.AnyView, Maccy.VisualEffectView>, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<Maccy.KeyHandlingView<SwiftUI.VStack<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<Maccy.SlideoutView<SwiftUI.TupleView<(Maccy.HeaderView, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.VStack<SwiftUI.TupleView<(Maccy.HistoryListView, Maccy.FooterView)>>, SwiftUI._AnimationModifier<Swift.Array<Maccy.HistoryItemDecorator>>>, SwiftUI._AnimationModifier<Swift.Optional<Foundation.UUID>>>, SwiftUI._PaddingLayout>, SwiftUI._AppearanceActionModifier>, Maccy.MouseMovedViewModifier>)>, Maccy.SlideoutContentView>, SwiftUI._FlexFrameLayout>, SwiftUI._TraitWritingModifier<SwiftUI.LayoutPriorityTraitKey>>>>, SwiftUI._FlexFrameLayout>, SwiftUI._TaskModifier2>)>>, SwiftUI._AnimationModifier<Swift.Bool>>, SwiftUI._EnvironmentKeyWritingModifier<Swift.Optional<Maccy.AppState>>>, SwiftUI._EnvironmentKeyWritingModifier<Swift.Optional<Maccy.ModifierFlags>>>, SwiftUI._EnvironmentKeyWritingModifier<SwiftUI.ScenePhase>>>>.(Subscriber in $1bb91cf34)<>  Swift   SwiftUI
       1         20      20.0   SwiftUI.(ScrollViewRTLAlignmentAdjustment in $1bb981d98)  Swift   SwiftUI
       1         20      20.0   SwiftUI.(ScrollableProvider in $1bb981cc0)        Swift   SwiftUI
       1         20      20.0   SwiftUI.(UpdateViewCache in $2330db820)           Swift   SwiftUI
       1         20      20.0   SwiftUI.ForEachState<Swift.Array<(offset: Swift.Int, element: Maccy.HistoryItemDecorator)>, Foundation.UUID, Maccy.HistoryItemView>.Evictor<>  Swift   SwiftUI
       1         20      20.0   SwiftUI.ForEachState<Swift.Array<Maccy.FooterItem>, Foundation.UUID, Maccy.FooterItemView>.Evictor<>  Swift   SwiftUI
       1         19      19.0   SwiftUI.AnimatedShape<SwiftUI.RoundedRectangle>   Swift   SwiftUI
       1         19      19.0   SwiftUI._ClipEffect<SwiftUI.RoundedRectangle>     Swift   SwiftUI
       1         17      17.0   SwiftUI.(ChildEnvironment in $2330b8158)<Swift.Optional<Swift.Bool>>  Swift   SwiftUI
       1         17      17.0   SwiftUI.(ChildEnvironment in $2330b8158)<SwiftUI.ControlSize>  Swift   SwiftUI
       1         17      17.0   SwiftUI.(ChildEnvironment in $2330b8158)<SwiftUI.ScenePhase>  Swift   SwiftUI
       1         17      17.0   SwiftUI.(ChildEnvironment in $2330b8158)<SwiftUI.Visibility>  Swift   SwiftUI
       1         17      17.0   SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.LabeledContentStyleConfiguration.Content, SwiftUI.(AccessibilityProxyTransformModifier in $1bb9574cc)<Swift.Never, SwiftUI.LabeledContentStyleConfiguration.Label>>, SwiftUI.(ScrollEdgeEffectTagModifier in $1bb9504c4)>  Swift   SwiftUI
       1         17      17.0   SwiftUI.RoundedRectangle                          Swift   SwiftUI
       1         17      17.0   SwiftUI.ScrollPrefetchState                       Swift   SwiftUI
       1         16      16.0   (inout (extension in SwiftUI):SwiftUI.AccessibilityAttachment.Tree) -> ()  Swift   <unknown>
       1         16      16.0   (inout SwiftUI.CommandsList) -> ()                Swift   <unknown>
       1         16      16.0   AACAudioFormat                                    C++     AudioToolboxCore
       1         16      16.0   AFInstanceContextHost                             ObjC    AssistantServices
       1         16      16.0   AGXG17GDevice._pipelineLibraryBuilder (struct MTLPipelineLibraryBuilder)  C       AGXMetalG17G
       1         16      16.0   AGXG17GFamilyBinaryArchive._libCache (struct)     C       AGXMetalG17G
       1         16      16.0   AGXG17GFamilyBinaryArchive._mtlScriptBuilder (unique_ptr<MTLMetalScriptBuilder>)  C++     AGXMetalG17G
       1         16      16.0   AIFCAudioFormat                                   C++     AudioToolboxCore
       1         16      16.0   AIFFAudioFormat                                   C++     AudioToolboxCore
       1         16      16.0   AMRAudioFormat                                    C++     AudioToolboxCore
       1         16      16.0   AppNotificationEventClient                        Swift   AppIntents
       1         16      16.0   BKSHIDEventDeferringEnvironment                   ObjC    BackBoardServices
       1         16      16.0   BKSHIDServiceConnectionFactory                    ObjC    BackBoardServices
       1         16      16.0   CADisplayLink                                     ObjC    QuartzCore
       1         16      16.0   CAFAudioFormat                                    C++     AudioToolboxCore
       1         16      16.0   CALocalDisplay                                    ObjC    QuartzCore
       1         16      16.0   CFTaskExecutor                                    Swift   libswift_Concurrency.dylib
       1         16      16.0   CSDeviceListener                                  ObjC    CoreSpotlight
       1         16      16.0   CSRequestQueue._workItems (struct)                C       CoreSpotlight
       1         16      16.0   DefaultStore.DefaultManagedObjectContextFactory   Swift   SwiftData
       1         16      16.0   FBSPseudoSceneUpdater                             ObjC    FrontBoardServices
       1         16      16.0   FLACAudioFormat                                   C++     AudioToolboxCore
       1         16      16.0   ID3FileFormat                                     C++     AudioToolboxCore
       1         16      16.0   LNAppContext                                      Swift   AppIntents
       1         16      16.0   LOASAudioFormat                                   C++     AudioToolboxCore
       1         16      16.0   LSApplicationWorkspace                            ObjC    LaunchServices
       1         16      16.0   LSDatabaseContext                                 ObjC    LaunchServices
       1         16      16.0   MP4_3GP2_AudioFormat                              C++     AudioToolboxCore
       1         16      16.0   MP4_3GP_AudioFormat                               C++     AudioToolboxCore
       1         16      16.0   MP4_AudioFormat                                   C++     AudioToolboxCore
       1         16      16.0   MP4_M4A_AudioFormat                               C++     AudioToolboxCore
